Stno,SIcard,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Old course no,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,
9,9920121,,Maliphant,David,,,,0,10:54:50,11:32:01,37:11,0,1,,CUOC,GBR,12,AE_BAbB,AE_BAbB,,,,,,,,,,,,,,,,,AE_BAbB,12,A: JK Trophy,A: JK Trophy,4.7,185,17,4,10:54:50,11:32:01,111,5:55,146,6:57,106,8:02,122,10:34,138,14:49,153,16:41,109,19:26,107,22:54,114,24:56,105,27:46,120,29:51,113,30:38,101,32:10,104,33:13,178,34:11,116,35:33,121,36:33,,,,,,,,
39,563588,,Alcock,David,,,,0,10:59:01,11:36:19,37:18,0,1,,AIRE,GBR,12,AE_BAbB,AE_BAbB,,,,,,,,,,,,,,,,,AE_BAbB,12,A: JK Trophy,A: JK Trophy,4.7,185,17,5,10:59:01,11:36:19,111,6:47,146,8:29,106,9:31,122,12:11,138,15:46,153,16:55,109,19:28,107,24:48,114,26:39,105,28:54,120,30:53,113,31:39,101,33:05,104,33:56,178,34:45,116,35:52,121,36:41,,,,,,,,
52,9032944,,Williamson,Chris,,,,0,10:59:14,11:37:00,37:46,0,1,,SOC,GBR,6,AE_ABbA,AE_ABbA,,,,,,,,,,,,,,,,,AE_ABbA,6,A: JK Trophy,A: JK Trophy,4.7,195,17,5,10:59:14,11:37:00,102,6:17,37,7:59,106,8:48,122,11:30,165,15:19,164,17:29,109,20:01,107,23:23,114,25:21,105,27:52,112,28:54,113,31:06,101,32:44,104,33:45,178,34:51,116,36:10,121,37:06,,,,,,,,
36,49118,,Brédo,Jérémy,,,,0,10:59:37,11:37:33,37:56,0,1,,FRSO,BEL,15,AE_BBbB,AE_BBbB,,,,,,,,,,,,,,,,,AE_BBbB,15,A: JK Trophy,A: JK Trophy,4.675,190,17,3,10:59:37,11:37:33,111,6:20,146,7:24,106,8:34,122,11:00,165,16:24,164,18:22,109,20:44,107,24:09,114,26:03,105,28:24,120,30:36,113,31:24,101,32:53,104,33:56,178,35:11,116,36:34,121,37:23,,,,,,,,
48,501100,,Winskill,Phil,,,,0,10:20:00,10:58:03,38:03,0,1,,WCOC,GBR,4,AE_ABaAA,AE_ABaAA,,,,,,,,,,,,,,,,,AE_ABaAA,4,A: JK Trophy,A: JK Trophy,5.625,255,20,3,10:20:00,10:58:03,102,4:32,37,5:57,106,6:35,122,8:35,165,11:29,164,13:04,109,15:21,158,20:58,36,21:32,155,22:18,107,25:01,114,26:48,105,28:55,112,29:39,113,31:19,101,32:40,104,33:29,178,34:41,116,36:36,121,37:25,,
19,1391155,,Tyner,Angus,,,,0,11:00:42,11:38:46,38:04,0,1,,CNOC,IRL,3,AE_AAbA,AE_AAbA,,,,,,,,,,,,,,,,,AE_AAbA,3,A: JK Trophy,A: JK Trophy,4.725,190,17,5,11:00:42,11:38:46,102,6:31,37,8:21,106,9:06,122,11:41,138,15:30,153,16:57,109,19:42,107,23:23,114,25:22,105,27:51,112,28:53,113,30:46,101,32:20,104,33:36,178,34:59,116,36:35,121,37:26,,,,,,,,
10,612345,,Owens,Chris,,,,0,10:20:00,10:58:07,38:07,0,1,,DEE,GBR,19,AE_CAaAC,AE_CAaAC,,,,,,,,,,,,,,,,,AE_CAaAC,19,A: JK Trophy,A: JK Trophy,5.65,255,21,2,10:20:00,10:58:07,128,5:17,163,6:03,106,6:53,122,9:04,138,12:35,153,13:54,109,16:05,158,21:42,36,22:14,155,23:05,107,25:47,114,27:23,105,29:38,118,30:11,179,31:30,113,32:24,101,33:52,104,34:47,178,35:46,116,36:54,121,37:36
45,7201284,,McLeod,Alasdair,,,,0,10:20:00,10:58:15,38:15,0,1,,CLYDE,GBR,25,AE_CCaAC,AE_CCaAC,,,,,,,,,,,,,,,,,AE_CCaAC,25,A: JK Trophy,A: JK Trophy,5.625,255,21,1,10:20:00,10:58:15,128,4:30,163,5:12,106,6:06,122,8:08,154,10:45,157,12:25,109,14:06,158,20:32,36,20:58,155,21:44,107,24:29,114,26:19,105,28:25,118,29:32,179,30:56,113,31:47,101,33:18,104,34:16,178,35:23,116,36:38,121,37:32
28,871007,,Jones,Matt,,,,0,11:22:42,12:01:07,38:25,0,1,,SBOC,GBR,25,AE_CCaAC,AE_CCaAC,,,,,,,,,,,,,,,,,AE_CCaAC,25,A: JK Trophy,A: JK Trophy,5.625,255,21,2,11:22:42,12:01:07,128,5:28,163,6:16,106,7:16,122,9:43,154,12:15,157,14:47,109,16:41,158,22:05,36,22:32,155,23:17,107,25:57,114,27:42,105,29:48,118,30:26,179,31:47,113,32:34,101,33:57,104,34:47,178,35:40,116,36:50,121,37:40
46,1601984,,Moran,Colm,,,,0,11:30:21,12:08:48,38:27,0,1,,3ROC,IRL,2,AE_AAaBA,AE_AAaBA,,,,,,,,,,,,,,,,,AE_AAaBA,2,A: JK Trophy,A: JK Trophy,5.675,250,20,3,11:30:21,12:08:48,102,5:20,37,6:50,106,7:32,122,10:01,138,13:37,153,15:05,109,17:12,166,21:57,36,22:48,155,23:30,107,26:22,114,28:00,105,30:17,112,31:10,113,32:44,101,34:13,104,35:05,178,35:57,116,37:04,121,37:50,,
40,501072,,Archer,Duncan,,,,0,10:20:00,10:58:32,38:32,0,1,,CLOK,GBR,22,AE_CBaAC,AE_CBaAC,,,,,,,,,,,,,,,,,AE_CBaAC,22,A: JK Trophy,A: JK Trophy,5.625,260,21,3,10:20:00,10:58:32,128,5:06,163,5:50,106,6:42,122,8:49,165,11:46,164,13:09,109,15:19,158,20:52,36,21:23,155,22:08,107,24:52,114,26:37,105,28:54,118,30:00,179,31:23,113,32:14,101,34:06,104,35:03,178,35:56,116,37:03,121,37:52
6,1041288,,Maillard,Ludovic,,,,0,11:01:14,11:39:46,38:32,0,1,,SLOW,GBR,24,AE_CBbC,AE_CBbC,,,,,,,,,,,,,,,,,AE_CBbC,24,A: JK Trophy,A: JK Trophy,4.7,200,18,2,11:01:14,11:39:46,128,8:31,163,9:13,106,10:14,122,12:38,165,18:51,164,20:28,109,22:23,107,25:25,114,27:16,105,29:27,118,30:12,179,31:33,113,32:22,101,33:51,104,34:51,178,35:50,116,37:08,121,37:57,,,,,,
18,711123,,Nilsson,Martin,,,,0,11:05:23,11:44:11,38:48,0,1,,Snättringe SK/ Skarpnäcks OL,SWE,9,AE_ACbA,AE_ACbA,,,,,,,,,,,,,,,,,AE_ACbA,9,A: JK Trophy,A: JK Trophy,4.7,190,17,5,11:05:23,11:44:11,102,6:23,37,8:17,106,9:05,122,12:10,154,17:00,157,19:21,109,22:09,107,25:40,114,27:34,105,29:57,112,30:48,113,32:57,101,34:21,104,35:19,178,36:12,116,37:27,121,38:16,,,,,,,,
38,883967,,Hill,Colm,,,,0,11:27:36,12:06:24,38:48,0,1,,CNOC,IRL,14,AE_BBaBB,AE_BBaBB,,,,,,,,,,,,,,,,,AE_BBaBB,14,A: JK Trophy,A: JK Trophy,5.625,250,20,5,11:27:36,12:06:24,111,5:14,146,6:07,106,7:13,122,9:28,165,12:35,164,14:04,109,15:54,166,21:43,36,22:41,155,23:24,107,26:22,114,27:55,105,29:57,120,31:55,113,32:35,101,33:55,104,35:32,178,36:24,116,37:28,121,38:10,,
8,504127,,Malley,Jonny,,,,0,11:27:58,12:06:51,38:53,0,1,,SHUOC,GBR,14,AE_BBaBB,AE_BBaBB,,,,,,,,,,,,,,,,,AE_BBaBB,14,A: JK Trophy,A: JK Trophy,5.625,250,20,6,11:27:58,12:06:51,111,5:27,146,6:26,106,7:21,122,9:31,165,12:21,164,13:47,109,15:32,166,20:47,36,21:43,155,22:32,107,24:58,114,27:20,105,29:58,120,31:54,113,32:35,101,34:00,104,35:19,178,36:13,116,37:20,121,38:11,,
13,901028,,Windsor,Ben,,,,0,11:08:18,11:47:13,38:55,0,1,,SLOW,GBR,6,AE_ABbA,AE_ABbA,,,,,,,,,,,,,,,,,AE_ABbA,6,A: JK Trophy,A: JK Trophy,4.7,195,17,6,11:08:18,11:47:13,102,6:57,37,8:43,106,9:33,122,12:26,165,16:08,164,17:58,109,20:32,107,25:03,114,27:12,105,29:47,112,30:43,113,32:29,101,33:52,104,34:45,178,35:45,116,37:12,121,38:10,,,,,,,,
43,210385,,Franco,Antonio,,,,0,10:20:00,10:58:58,38:58,0,1,,SMOC,GBR,19,AE_CAaAC,AE_CAaAC,,,,,,,,,,,,,,,,,AE_CAaAC,19,A: JK Trophy,A: JK Trophy,5.65,255,21,3,10:20:00,10:58:58,128,5:11,163,5:56,106,6:50,122,9:07,138,12:37,153,13:49,109,15:59,158,21:46,36,22:20,155,23:16,107,26:01,114,27:47,105,30:14,118,31:00,179,32:28,113,33:16,101,34:42,104,35:44,178,36:35,116,37:36,121,38:25
39,886748,,Woodley,Joe,,,,0,10:20:00,10:59:01,39:01,0,1,,AIRE,GBR,7,AE_ACaAA,AE_ACaAA,,,,,,,,,,,,,,,,,AE_ACaAA,7,A: JK Trophy,A: JK Trophy,5.625,250,20,4,10:20:00,10:59:01,102,6:58,37,8:49,106,9:27,122,11:46,154,14:28,157,16:14,109,17:56,158,23:24,36,23:49,155,24:32,107,27:06,114,28:41,105,30:46,112,31:41,113,33:21,101,34:45,104,35:41,178,36:32,116,37:36,121,38:27,,
52,516025,,Morgan,Tim,,,,0,10:20:00,10:59:14,39:14,0,1,,SOC,GBR,11,AE_BAaBB,AE_BAaBB,,,,,,,,,,,,,,,,,AE_BAaBB,11,A: JK Trophy,A: JK Trophy,5.65,245,20,2,10:20:00,10:59:14,111,4:32,146,5:37,106,6:32,122,9:00,138,12:51,153,14:34,109,16:55,166,22:01,36,23:07,155,23:54,107,26:42,114,28:21,105,30:37,120,32:41,113,33:28,101,35:02,104,35:53,178,36:46,116,37:46,121,38:38,,
16,503584,,Haynes,Matthew,,,,0,11:01:26,11:40:41,39:15,0,1,,WAOC,GBR,12,AE_BAbB,AE_BAbB,,,,,,,,,,,,,,,,,AE_BAbB,12,A: JK Trophy,A: JK Trophy,4.7,185,17,6,11:01:26,11:40:41,111,6:55,146,7:51,106,8:53,122,11:06,138,16:57,153,18:20,109,20:56,107,25:27,114,27:20,105,30:11,120,32:17,113,33:05,101,34:32,104,35:27,178,36:31,116,37:50,121,38:38,,,,,,,,
5,1328971,,Taunton,Joe,,,,0,10:20:00,10:59:19,39:19,0,1,,NOC,GBR,13,AE_BBaAB,AE_BBaAB,,,,,,,,,,,,,,,,,AE_BBaAB,13,A: JK Trophy,A: JK Trophy,5.6,250,20,4,10:20:00,10:59:19,111,4:50,146,5:45,106,6:39,122,9:00,165,12:18,164,13:54,109,15:56,158,22:00,36,22:37,155,23:25,107,26:28,114,28:12,105,30:36,120,32:37,113,33:22,101,34:55,104,35:47,178,36:42,116,37:47,121,38:40,,
17,551551,,Jenkins,Charlie,,,,0,10:20:00,10:59:31,39:31,0,1,,SBOC,GBR,4,AE_ABaAA,AE_ABaAA,,,,,,,,,,,,,,,,,AE_ABaAA,4,A: JK Trophy,A: JK Trophy,5.625,255,20,4,10:20:00,10:59:31,102,4:25,37,5:49,106,6:31,122,8:52,165,12:10,164,13:45,109,15:44,158,21:33,36,22:20,155,23:11,107,26:03,114,27:42,105,30:07,112,31:03,113,32:48,101,35:16,104,36:06,178,37:00,116,38:07,121,38:54,,
36,532517,,Drygalski,Tom,,,,0,10:20:00,10:59:37,39:37,0,1,,FRSO,BEL,26,AE_CCaBC,AE_CCaBC,,,,,,,,,,,,,,,,,AE_CCaBC,26,A: JK Trophy,A: JK Trophy,5.675,255,21,5,10:20:00,10:59:37,128,5:30,163,6:13,106,7:07,122,9:34,154,12:13,157,14:13,109,16:07,166,21:54,36,23:03,155,23:48,107,26:36,114,28:17,105,30:38,118,31:43,179,33:05,113,33:59,101,35:29,104,36:19,178,37:10,116,38:15,121,38:59
6,1002547,,Patterson,Rob,,,,0,11:39:46,12:19:25,39:39,0,1,,SLOW,GBR,7,AE_ACaAA,AE_ACaAA,,,,,,,,,,,,,,,,,AE_ACaAA,7,A: JK Trophy,A: JK Trophy,5.625,250,20,6,11:39:46,12:19:25,102,5:02,37,6:30,106,7:11,122,9:34,154,12:52,157,14:42,109,16:25,158,22:04,36,22:35,155,23:22,107,25:58,114,27:38,105,31:17,112,32:18,113,33:57,101,35:13,104,36:05,178,37:02,116,38:11,121,38:55,,
46,1399670,,Butler,Gerard,,,,0,10:20:00,10:59:45,39:45,0,1,,3ROC,IRL,22,AE_CBaAC,AE_CBaAC,,,,,,,,,,,,,,,,,AE_CBaAC,22,A: JK Trophy,A: JK Trophy,5.625,260,21,4,10:20:00,10:59:45,128,5:24,163,6:05,106,7:02,122,9:12,165,12:23,164,13:47,109,15:47,158,22:42,36,23:14,155,23:57,107,26:46,114,28:30,105,30:56,118,31:35,179,33:01,113,33:49,101,35:21,104,36:11,178,37:06,116,38:17,121,39:05
14,899038,,Skovbæk,Johan,,,,0,10:20:00,10:59:54,39:54,0,1,,Søllerød OK,DEN,22,AE_CBaAC,AE_CBaAC,,,,,,,,,,,,,,,,,AE_CBaAC,22,A: JK Trophy,A: JK Trophy,5.625,260,21,5,10:20:00,10:59:54,128,6:00,163,6:41,106,7:40,122,10:26,165,13:38,164,15:07,109,17:11,158,23:02,36,23:30,155,24:18,107,27:09,114,28:49,105,31:06,118,31:47,179,33:10,113,33:59,101,35:33,104,36:24,178,37:18,116,38:26,121,39:17
47,889862,,Wyber,Harold,,,,0,11:53:49,12:33:52,40:03,0,1,,CHIG,GBR,16,AE_BCaAB,AE_BCaAB,,,,,,,,,,,,,,,,,AE_BCaAB,16,A: JK Trophy,A: JK Trophy,5.6,245,20,2,11:53:49,12:33:52,111,5:45,146,6:44,106,7:41,122,10:03,154,14:18,157,16:09,109,17:53,158,24:06,36,24:39,155,25:21,107,27:46,114,29:24,105,31:36,120,33:55,113,34:37,101,35:51,104,36:48,178,37:36,116,38:41,121,39:27,,
14,999924,,Jepsen,Aske,,,,0,11:36:32,12:16:51,40:19,0,1,,Søllerød OK,DEN,11,AE_BAaBB,AE_BAaBB,,,,,,,,,,,,,,,,,AE_BAaBB,11,A: JK Trophy,A: JK Trophy,5.65,245,20,3,11:36:32,12:16:51,111,5:38,146,6:49,106,7:41,122,10:00,138,13:36,153,15:07,109,17:41,166,23:18,36,24:13,155,24:56,107,27:37,114,29:20,105,31:34,120,33:37,113,34:31,101,35:56,104,36:49,178,37:41,116,38:52,121,39:40,,
52,760501,,Currie,David,,,,0,11:37:00,12:17:22,40:22,0,1,,SOC,GBR,25,AE_CCaAC,AE_CCaAC,,,,,,,,,,,,,,,,,AE_CCaAC,25,A: JK Trophy,A: JK Trophy,5.625,255,21,4,11:37:00,12:17:22,128,5:25,163,6:20,106,7:16,122,9:38,154,12:21,157,14:39,109,16:30,158,21:57,36,22:40,155,23:26,107,26:28,114,28:37,105,30:56,118,32:15,179,33:46,113,34:42,101,36:02,104,36:55,178,37:49,116,38:58,121,39:43
41,1996239,,Field,Jake,,,,0,11:00:30,11:40:55,40:25,0,1,,SYO,GBR,27,AE_CCbC,AE_CCbC,,,,,,,,,,,,,,,,,AE_CCbC,27,A: JK Trophy,A: JK Trophy,4.7,195,18,5,11:00:30,11:40:55,128,6:50,163,7:50,106,8:55,122,12:45,154,16:32,157,19:07,109,21:42,107,24:58,114,27:17,105,30:13,118,30:57,179,32:32,113,33:41,101,35:26,104,36:35,178,37:41,116,39:00,121,39:53,,,,,,
41,260187,,Peel,Dave,,,,0,10:20:00,11:00:30,40:30,0,1,,SYO,GBR,13,AE_BBaAB,AE_BBaAB,,,,,,,,,,,,,,,,,AE_BBaAB,13,A: JK Trophy,A: JK Trophy,5.6,250,20,6,10:20:00,11:00:30,111,5:07,146,6:08,106,7:11,122,9:36,165,12:55,164,14:36,109,16:30,158,22:39,36,23:12,155,24:07,107,26:58,114,28:44,105,31:06,120,33:09,113,34:01,101,35:42,104,36:40,178,37:41,116,38:52,121,39:47,,
10,411200,,Allen,Niall,,,,0,10:58:07,11:38:39,40:32,0,1,,DEE,GBR,15,AE_BBbB,AE_BBbB,,,,,,,,,,,,,,,,,AE_BBbB,15,A: JK Trophy,A: JK Trophy,4.675,190,17,5,10:58:07,11:38:39,111,6:05,146,7:26,106,8:37,122,11:41,165,15:36,164,17:28,109,20:16,107,25:19,114,27:31,105,30:26,120,32:52,113,33:44,101,35:30,104,36:37,178,37:48,116,39:06,121,39:58,,,,,,,,
19,868060,,Boyle,Kevin O,,,,0,10:20:00,11:00:42,40:42,0,1,,CNOC,IRL,26,AE_CCaBC,AE_CCaBC,,,,,,,,,,,,,,,,,AE_CCaBC,26,A: JK Trophy,A: JK Trophy,5.675,255,21,6,10:20:00,11:00:42,128,5:19,163,6:09,106,7:05,122,9:43,154,12:39,157,15:35,109,17:25,166,22:33,36,23:47,155,24:33,107,27:15,114,28:59,105,31:16,118,32:00,179,33:33,113,34:30,101,36:05,104,37:00,178,37:56,116,39:10,121,40:04
33,49040,,Wathelet,Stéphane,,,,0,10:20:00,11:00:47,40:47,0,1,,FRSO,BEL,11,AE_BAaBB,AE_BAaBB,,,,,,,,,,,,,,,,,AE_BAaBB,11,A: JK Trophy,A: JK Trophy,5.65,245,20,4,10:20:00,11:00:47,111,4:57,146,5:58,106,7:01,122,9:30,138,13:23,153,14:54,109,17:00,166,22:34,36,23:42,155,24:30,107,27:25,114,29:15,105,31:32,120,33:54,113,34:40,101,36:09,104,37:05,178,38:01,116,39:15,121,40:07,,
31,1401686,,Rooman,Rudy,,,,0,10:20:00,11:00:56,40:56,3,1,,TROL Belgium,BEL,20,AE_CAaBC,AE_CAaBC,,,,,,,,,,,,,,,,,AE_CAaBC,20,A: JK Trophy,A: JK Trophy,5.675,255,21,,10:20:00,11:00:56,128,5:26,163,6:10,106,7:08,122,9:28,138,12:50,153,14:18,109,16:35,166,22:39,36,23:39,155,24:28,107,27:22,114,29:10,105,31:27,118,32:26,179,33:54,113,,101,36:15,104,37:10,178,38:18,116,39:26,121,40:15
43,7003257,,Cavero,David,,,,0,10:58:58,11:39:59,41:01,0,1,,SMOC,GBR,18,AE_BCbB,AE_BCbB,,,,,,,,,,,,,,,,,AE_BCbB,18,A: JK Trophy,A: JK Trophy,4.675,185,17,5,10:58:58,11:39:59,111,6:53,146,8:10,106,9:44,122,13:01,154,16:24,157,19:08,109,21:33,107,25:24,114,27:34,105,30:36,120,32:46,113,33:37,101,35:18,104,36:39,178,37:57,116,39:23,121,40:19,,,,,,,,
23,9005243,,Barlow,Evan,,,,0,11:04:47,11:45:49,41:02,0,1,,SLOW,GBR,18,AE_BCbB,AE_BCbB,,,,,,,,,,,,,,,,,AE_BCbB,18,A: JK Trophy,A: JK Trophy,4.675,185,17,6,11:04:47,11:45:49,111,7:03,146,8:27,106,9:37,122,12:58,154,16:44,157,19:29,109,22:11,107,26:04,114,28:15,105,30:49,120,33:08,113,33:57,101,35:52,104,37:01,178,38:03,116,39:33,121,40:26,,,,,,,,
35,434171,,Daly,Robert,,,,0,10:55:37,11:36:50,41:13,0,1,,GRAMP,GBR,9,AE_ACbA,AE_ACbA,,,,,,,,,,,,,,,,,AE_ACbA,9,A: JK Trophy,A: JK Trophy,4.7,190,17,6,10:55:37,11:36:50,102,6:34,37,8:56,106,9:50,122,12:51,154,16:30,157,19:15,109,21:37,107,25:02,114,27:12,105,30:03,112,31:28,113,33:40,101,35:33,104,36:50,178,38:02,116,39:28,121,40:27,,,,,,,,
6,1008524,,Webb,Ian,,,,0,10:20:00,11:01:14,41:14,0,1,,SLOW,GBR,11,AE_BAaBB,AE_BAaBB,,,,,,,,,,,,,,,,,AE_BAaBB,11,A: JK Trophy,A: JK Trophy,5.65,245,20,6,10:20:00,11:01:14,111,5:22,146,6:35,106,7:33,122,9:52,138,13:36,153,15:06,109,17:17,166,22:53,36,23:50,155,24:38,107,27:34,114,29:43,105,32:11,120,34:15,113,35:00,101,36:26,104,37:28,178,38:26,116,39:45,121,40:39,,
49,1002775,,Lynch,Shane,,,,0,11:30:56,12:12:14,41:18,0,1,,CorkO,IRL,4,AE_ABaAA,AE_ABaAA,,,,,,,,,,,,,,,,,AE_ABaAA,4,A: JK Trophy,A: JK Trophy,5.625,255,20,5,11:30:56,12:12:14,102,6:07,37,7:32,106,8:13,122,10:50,165,14:12,164,15:51,109,17:40,158,23:56,36,24:25,155,25:25,107,28:28,114,30:13,105,32:33,112,33:34,113,35:13,101,36:44,104,37:39,178,38:34,116,39:40,121,40:31,,
17,519804,,Mitchell,Sam,,,,0,10:59:31,11:40:55,41:24,0,1,,SBOC,GBR,21,AE_CAbC,AE_CAbC,,,,,,,,,,,,,,,,,AE_CAbC,21,A: JK Trophy,A: JK Trophy,4.725,195,18,6,10:59:31,11:40:55,128,5:59,163,6:39,106,7:51,122,10:42,138,16:27,153,17:57,109,21:11,107,25:46,114,28:12,105,30:52,118,31:49,179,33:13,113,34:17,101,36:07,104,37:20,178,38:30,116,39:59,121,40:55,,,,,,
12,790109,,Heppenstall,Chris,,,,0,10:54:31,11:35:56,41:25,0,1,,LOC,GBR,21,AE_CAbC,AE_CAbC,,,,,,,,,,,,,,,,,AE_CAbC,21,A: JK Trophy,A: JK Trophy,4.725,195,18,7,10:54:31,11:35:56,128,6:17,163,7:23,106,8:34,122,11:22,138,15:45,153,19:14,109,21:42,107,24:54,114,26:48,105,29:40,118,31:20,179,33:02,113,34:09,101,36:03,104,37:10,178,38:13,116,39:40,121,40:42,,,,,,
16,921016,,Cronk,Jonny,,,,0,10:20:00,11:01:26,41:26,0,1,,WAOC,GBR,26,AE_CCaBC,AE_CCaBC,,,,,,,,,,,,,,,,,AE_CCaBC,26,A: JK Trophy,A: JK Trophy,5.675,255,21,7,10:20:00,11:01:26,128,5:15,163,6:06,106,7:02,122,9:19,154,12:15,157,14:17,109,16:16,166,22:09,36,23:24,155,24:19,107,27:04,114,28:53,105,31:39,118,32:15,179,33:51,113,35:06,101,36:39,104,37:40,178,38:38,116,39:57,121,40:47
7,940601,,Maliphant,Ben,,,,0,11:28:05,12:10:35,42:30,0,1,,BOK,GBR,1,AE_AAaAA,AE_AAaAA,,,,,,,,,,,,,,,,,AE_AAaAA,1,A: JK Trophy,A: JK Trophy,5.65,250,20,3,11:28:05,12:10:35,102,5:13,37,6:36,106,7:17,122,9:26,138,14:45,153,16:09,109,18:13,158,24:16,36,24:46,155,25:42,107,28:33,114,30:35,105,33:21,112,34:18,113,36:06,101,37:35,104,38:33,178,39:41,116,40:56,121,41:48,,
53,221539,,Whipple,Matt,,,,0,11:44:04,12:26:37,42:33,0,1,,UBOC,GBR,10,AE_BAaAB,AE_BAaAB,,,,,,,,,,,,,,,,,AE_BAaAB,10,A: JK Trophy,A: JK Trophy,5.625,245,20,2,11:44:04,12:26:37,111,5:37,146,6:31,106,7:34,122,10:16,138,14:05,153,15:36,109,18:02,158,25:17,36,25:48,155,26:39,107,29:33,114,31:24,105,33:58,120,35:52,113,36:38,101,38:08,104,39:05,178,39:58,116,41:01,121,41:47,,
43,1601694,,Franco,Michele,,,,0,11:39:59,12:22:36,42:37,0,1,,SMOC,GBR,5,AE_ABaBA,AE_ABaBA,,,,,,,,,,,,,,,,,AE_ABaBA,5,A: JK Trophy,A: JK Trophy,5.65,255,20,2,11:39:59,12:22:36,102,6:16,37,7:50,106,8:37,122,11:16,165,14:43,164,16:25,109,18:17,166,24:26,36,25:35,155,26:22,107,29:12,114,31:19,105,33:38,112,34:36,113,36:21,101,37:53,104,38:48,178,39:53,116,41:06,121,41:54,,
45,1398924,,Gardner,Simon,,,,0,11:30:52,12:13:59,43:07,0,1,,CLYDE,GBR,14,AE_BBaBB,AE_BBaBB,,,,,,,,,,,,,,,,,AE_BBaBB,14,A: JK Trophy,A: JK Trophy,5.625,250,20,7,11:30:52,12:13:59,111,5:11,146,6:09,106,7:10,122,9:39,165,13:05,164,14:42,109,17:02,166,23:19,36,24:47,155,26:03,107,29:37,114,31:43,105,34:04,120,35:57,113,36:40,101,38:03,104,39:09,178,40:12,116,41:32,121,42:25,,
47,955559,,Ford,Mark,,,,0,10:20:00,11:03:48,43:48,0,1,,CHIG,GBR,5,AE_ABaBA,AE_ABaBA,,,,,,,,,,,,,,,,,AE_ABaBA,5,A: JK Trophy,A: JK Trophy,5.65,255,20,4,10:20:00,11:03:48,102,5:16,37,8:08,106,8:50,122,11:17,165,15:01,164,17:06,109,19:03,166,24:45,36,25:44,155,26:31,107,29:40,114,31:59,105,34:23,112,35:20,113,37:23,101,38:51,104,39:57,178,40:56,116,42:14,121,43:09,,
44,347597,,Gidley,Joe,,,,0,12:05:27,12:49:17,43:50,0,1,,NGOC,GBR,10,AE_BAaAB,AE_BAaAB,,,,,,,,,,,,,,,,,AE_BAaAB,10,A: JK Trophy,A: JK Trophy,5.625,245,20,3,12:05:27,12:49:17,111,6:33,146,7:43,106,8:50,122,11:39,138,15:41,153,17:01,109,19:49,158,26:08,36,26:53,155,27:40,107,30:42,114,32:22,105,35:07,120,37:03,113,37:46,101,39:13,104,40:12,178,41:09,116,42:17,121,43:05,,
36,1402777,,Derenne,Thibaut,,,,0,11:37:33,12:21:29,43:56,0,1,,FRSO,BEL,1,AE_AAaAA,AE_AAaAA,,,,,,,,,,,,,,,,,AE_AAaAA,1,A: JK Trophy,A: JK Trophy,5.65,250,20,4,11:37:33,12:21:29,102,5:30,37,7:04,106,7:47,122,10:24,138,14:18,153,16:41,109,18:47,158,24:31,36,26:08,155,27:03,107,30:20,114,32:31,105,34:54,112,36:21,113,38:06,101,39:30,104,40:23,178,41:18,116,42:31,121,43:18,,
31,49853,,Mertens,Kristel,,,,0,11:00:56,11:45:12,44:16,0,1,,TROL Belgium,BEL,15,AE_BBbB,AE_BBbB,,,,,,,,,,,,,,,,,AE_BBbB,15,A: JK Trophy,A: JK Trophy,4.675,190,17,6,11:00:56,11:45:12,111,7:20,146,8:39,106,9:59,122,13:01,165,17:07,164,19:36,109,22:25,107,26:44,114,29:23,105,32:49,120,35:13,113,36:18,101,38:28,104,39:44,178,40:47,116,42:27,121,43:32,,,,,,,,
10,962801,,Vokes,Philip,,,,0,11:38:39,12:23:05,44:26,0,1,,DEE,GBR,8,AE_ACaBA,AE_ACaBA,,,,,,,,,,,,,,,,,AE_ACaBA,8,A: JK Trophy,A: JK Trophy,5.65,250,20,4,11:38:39,12:23:05,102,5:46,37,7:22,106,8:08,122,10:34,154,14:08,157,16:15,109,18:16,166,24:36,36,26:00,155,26:56,107,30:21,114,32:26,105,35:03,112,35:58,113,37:42,101,39:11,104,40:08,178,41:38,116,43:01,121,43:53,,
23,734566,,Findlay-Robinson,Dan,,,,0,10:20:00,11:04:47,44:47,0,1,,SLOW,GBR,4,AE_ABaAA,AE_ABaAA,,,,,,,,,,,,,,,,,AE_ABaAA,4,A: JK Trophy,A: JK Trophy,5.625,255,20,6,10:20:00,11:04:47,102,5:16,37,7:44,106,8:27,122,11:00,165,14:48,164,17:01,109,18:59,158,25:33,36,26:17,155,27:06,107,30:16,114,32:19,105,34:45,112,36:11,113,38:04,101,39:42,104,40:44,178,41:46,116,43:10,121,44:07,,
